Node Number	LOC_DEFZ ()
54343	7.5276e-004
54344	7.5231e-004
54345	7.5194e-004
54346	7.5169e-004
54347	7.5142e-004
54348	7.5127e-004
54349	7.5103e-004
54350	7.5087e-004
54351	7.5058e-004
54352	7.5035e-004
54353	7.5006e-004
54354	7.4981e-004
54355	7.4973e-004
54356	7.5028e-004
54357	7.5069e-004
54358	7.5118e-004
54359	7.5155e-004
54360	7.5247e-004
54361	7.5282e-004
54362	7.5369e-004
54363	-5.1806e-003
54364	-4.5199e-003
54365	-4.5672e-003
54366	-4.5153e-003
54367	-4.4263e-003
54368	-4.3644e-003
54369	-4.3398e-003
54370	-3.7119e-003
54371	-3.7189e-003
54372	-4.3921e-003
54373	-3.2025e-003
54374	-3.9674e-003
54375	-3.0999e-003
54376	-3.7388e-003
54377	-3.2525e-003
54378	-3.1857e-003
54379	-3.1626e-003
54380	-3.106e-003
54381	-3.0915e-003
54382	-2.7561e-003
54383	-2.7642e-003
54384	-2.5513e-003
54385	-2.5934e-003
54386	-2.1803e-003
54387	-2.2618e-003
54388	-2.1978e-003
54389	-2.2791e-003
54390	-2.1255e-003
54391	-2.073e-003
54392	-1.9713e-003
54393	-2.175e-003
54394	-1.7367e-003
54395	-1.7028e-003
54396	-1.6377e-003
54397	-1.5671e-003
54398	-1.4628e-003
54399	-1.4468e-003
54400	-1.3539e-003
54401	-1.3423e-003
54402	-1.277e-003
54403	-1.268e-003
54404	-1.226e-003
54405	-1.2079e-003
54406	-1.1761e-003
54407	-1.1646e-003
54408	-1.1348e-003
54409	-1.0804e-003
54410	-1.0497e-003
54411	-8.7318e-004
54412	-9.0761e-004
54413	-7.7376e-004
54414	-7.4621e-004
54415	-7.4893e-004
54416	-7.452e-004
54417	-7.4144e-004
54418	-7.4134e-004
54419	-7.3996e-004
54420	-7.4081e-004
54421	-7.3994e-004
54422	-7.4096e-004
54423	-7.4044e-004
54424	-7.412e-004
54425	-7.4079e-004
54426	-7.4138e-004
54427	-7.4113e-004
54428	-7.4163e-004
54429	-7.4169e-004
54430	-7.4238e-004
54431	-7.4281e-004
54432	-7.4369e-004
54433	-7.4433e-004
54434	-7.45e-004
54435	-7.455e-004
54436	-7.4579e-004
54437	-7.4611e-004
54438	-7.46e-004
54439	-7.4616e-004
54440	-7.4566e-004
54441	-7.456e-004
54442	-7.4494e-004
54443	-7.4482e-004
54444	-7.4461e-004
54445	-7.4424e-004
54446	-7.4448e-004
54447	-7.4433e-004
54448	-3.9327e-003
54449	-4.5051e-003
54450	-4.5496e-003
54451	-4.5532e-003
54452	-4.4036e-003
54453	-4.2893e-003
54454	-4.3073e-003
54455	-3.6547e-003
54456	-3.6707e-003
54457	-3.125e-003
54458	-3.1665e-003
54459	-2.977e-003
54460	-3.0518e-003
54461	-3.1419e-003
54462	-3.1718e-003
54463	-3.0441e-003
54464	-3.0155e-003
54465	-3.0196e-003
54466	-2.6666e-003
54467	-2.6947e-003
54468	-2.6797e-003
54469	-2.6228e-003
54470	-2.5515e-003
54471	-2.5318e-003
54472	-2.1782e-003
54473	-2.2581e-003
54474	-2.0505e-003
54475	-2.0452e-003
54476	-1.8849e-003
54477	-1.8787e-003
54478	-1.7617e-003
54479	-1.6537e-003
54480	-1.6276e-003
54481	-1.5208e-003
54482	-1.4425e-003
54483	-1.3686e-003
54484	-1.2907e-003
54485	-1.2332e-003
54486	-1.1425e-003
54487	-1.0957e-003
54488	-1.0209e-003
54489	-9.6998e-004
54490	-8.9905e-004
54491	-8.3775e-004
54492	-7.6029e-004
54493	-7.0682e-004
54494	-6.3205e-004
54495	-5.8403e-004
54496	-5.9383e-004
54497	-5.8595e-004
54498	-5.8683e-004
54499	-5.9037e-004
54500	-5.8734e-004
54501	-5.8878e-004
54502	-5.8705e-004
54503	-5.9129e-004
54504	-5.8784e-004
54505	-5.9208e-004
54506	-5.8846e-004
54507	-5.926e-004
54508	-5.8918e-004
54509	-5.9275e-004
54510	-5.8906e-004
54511	-5.9285e-004
54512	-5.8931e-004
54513	-5.9327e-004
54514	-5.9037e-004
54515	-5.9461e-004
54516	-5.9282e-004
54517	-5.9622e-004
54518	-5.9552e-004
54519	-5.974e-004
54520	-5.974e-004
54521	-5.9777e-004
54522	-5.9836e-004
54523	-5.9764e-004
54524	-5.9843e-004
54525	-5.9699e-004
54526	-5.9711e-004
54527	-5.9492e-004
54528	-5.9503e-004
54529	-5.9442e-004
54530	-5.9426e-004
54531	-5.9459e-004
54532	-5.9498e-004
54533	-3.9234e-003
54534	-3.9451e-003
54535	-4.1113e-003
54536	-3.3184e-003
54537	-4.4627e-003
54538	-4.3643e-003
54539	-3.7113e-003
54540	-3.2857e-003
54541	-4.3601e-003
54542	-4.4426e-003
54543	-4.4652e-003
54544	-4.5361e-003
54545	-3.6545e-003
54546	-3.601e-003
54547	-3.7421e-003
54548	-3.732e-003
54549	-3.3495e-003
54550	-3.3906e-003
54551	-3.1627e-003
54552	-2.679e-003
54553	-2.7308e-003
54554	-2.7078e-003
54555	-2.6594e-003
54556	-2.5984e-003
54557	-2.3293e-003
54558	-2.31e-003
54559	-2.2375e-003
54560	-2.2021e-003
54561	-1.9689e-003
54562	-1.9771e-003
54563	-1.7536e-003
54564	-1.7024e-003
54565	-1.53e-003
54566	-1.5269e-003
54567	-1.3423e-003
54568	-1.2924e-003
54569	-1.25e-003
54570	-1.2111e-003
54571	-1.1072e-003
54572	-1.0613e-003
54573	-9.9667e-004
54574	-9.2313e-004
54575	-8.6841e-004
54576	-7.939e-004
54577	-7.3038e-004
54578	-6.6294e-004
54579	-5.9322e-004
54580	-5.5013e-004
54581	-4.659e-004
54582	-4.5307e-004
54583	-4.5177e-004
54584	-4.4618e-004
54585	-4.4323e-004
54586	-4.4311e-004
54587	-4.4253e-004
54588	-4.4003e-004
54589	-4.409e-004
54590	-4.3962e-004
54591	-4.4024e-004
54592	-4.4065e-004
54593	-4.4013e-004
54594	-4.4152e-004
54595	-4.405e-004
54596	-4.4215e-004
54597	-4.4096e-004
54598	-4.4307e-004
54599	-4.4196e-004
54600	-4.4411e-004
54601	-4.4326e-004
54602	-4.4534e-004
54603	-4.4447e-004
54604	-4.4629e-004
54605	-4.4544e-004
54606	-4.4686e-004
54607	-4.4601e-004
54608	-4.4694e-004
54609	-4.4616e-004
54610	-4.4655e-004
54611	-4.4594e-004
54612	-4.462e-004
54613	-4.4571e-004
54614	-4.458e-004
54615	-4.456e-004
54616	-4.4641e-004
54617	-4.4587e-004
54618	-2.3514e-003
54619	-2.3067e-003
54620	-2.0842e-003
54621	-2.7409e-003
54622	-2.2166e-003
54623	-2.5044e-003
54624	-2.7362e-003
54625	-2.7528e-003
54626	-2.4623e-003
54627	-2.3527e-003
54628	-2.5026e-003
54629	-2.4312e-003
54630	-2.2956e-003
54631	-2.2639e-003
54632	-2.2222e-003
54633	-2.2647e-003
54634	-2.1967e-003
54635	-2.262e-003
54636	-2.041e-003
54637	-2.2347e-003
54638	-2.0298e-003
54639	-2.0725e-003
54640	-1.9639e-003
54641	-1.9951e-003
54642	-1.8969e-003
54643	-1.9176e-003
54644	-1.7646e-003
54645	-1.7274e-003
54646	-1.6753e-003
54647	-1.5974e-003
54648	-1.5581e-003
54649	-1.4388e-003
54650	-1.429e-003
54651	-1.1695e-003
54652	-1.1513e-003
54653	-1.0547e-003
54654	-1.0721e-003
54655	-8.3608e-004
54656	-8.7695e-004
54657	-6.4501e-004
54658	-6.102e-004
54659	-4.7072e-004
54660	-4.7074e-004
54661	-3.3135e-004
54662	-3.3675e-004
54663	-3.0439e-004
54664	-2.9684e-004
54665	-2.8544e-004
54666	-2.811e-004
54667	-2.7709e-004
54668	-2.9649e-004
54669	-2.8353e-004
54670	-2.9452e-004
54671	-2.845e-004
54672	-2.8916e-004
54673	-2.876e-004
54674	-2.8863e-004
54675	-2.8942e-004
54676	-2.8932e-004
54677	-2.9105e-004
54678	-2.8973e-004
54679	-2.9217e-004
54680	-2.8989e-004
54681	-2.9314e-004
54682	-2.9045e-004
54683	-2.9438e-004
54684	-2.9159e-004
54685	-2.9616e-004
54686	-2.9363e-004
54687	-2.975e-004
54688	-2.9547e-004
54689	-2.9821e-004
54690	-2.9677e-004
54691	-2.9844e-004
54692	-2.974e-004
54693	-2.9829e-004
54694	-2.9754e-004
54695	-2.9784e-004
54696	-2.9696e-004
54697	-2.9667e-004
54698	-2.9611e-004
54699	-2.9655e-004
54700	-2.9596e-004
54701	-2.9634e-004
54702	-2.9629e-004
54703	-1.6106e-003
54704	-1.7557e-003
54705	-1.4603e-003
54706	-1.612e-003
54707	-1.3006e-003
54708	-1.4019e-003
54709	-1.3899e-003
54710	-1.2747e-003
54711	-1.2278e-003
54712	-1.2051e-003
54713	-1.1104e-003
54714	-1.2035e-003
54715	-1.2157e-003
54716	-1.2292e-003
54717	-1.1892e-003
54718	-1.1428e-003
54719	-1.2263e-003
54720	-1.165e-003
54721	-1.1319e-003
54722	-1.1072e-003
54723	-1.0681e-003
54724	-1.0701e-003
54725	-1.0928e-003
54726	-1.0566e-003
54727	-1.0559e-003
54728	-1.0524e-003
54729	-1.0337e-003
54730	-1.0324e-003
54731	-1.0261e-003
54732	-1.0113e-003
54733	-1.0127e-003
54734	-1.0046e-003
54735	-1.0206e-003
54736	-1.0078e-003
54737	-1.0109e-003
54738	-9.2472e-004
54739	-8.8736e-004
54740	-8.1544e-004
54741	-7.9638e-004
54742	-6.7937e-004
54743	-6.0474e-004
54744	-5.0918e-004
54745	-4.5576e-004
54746	-3.546e-004
54747	-3.0731e-004
54748	-1.9663e-004
54749	-1.8877e-004
54750	-1.5355e-004
54751	-1.559e-004
54752	-1.429e-004
54753	-1.5257e-004
54754	-1.4043e-004
54755	-1.4712e-004
54756	-1.3819e-004
54757	-1.4432e-004
54758	-1.3849e-004
54759	-1.415e-004
54760	-1.3979e-004
54761	-1.3924e-004
54762	-1.4102e-004
54763	-1.389e-004
54764	-1.4263e-004
54765	-1.3989e-004
54766	-1.4389e-004
54767	-1.4108e-004
54768	-1.4508e-004
54769	-1.4246e-004
54770	-1.4604e-004
54771	-1.438e-004
54772	-1.4681e-004
54773	-1.4496e-004
54774	-1.4732e-004
54775	-1.4582e-004
54776	-1.4762e-004
54777	-1.463e-004
54778	-1.4769e-004
54779	-1.4658e-004
54780	-1.4756e-004
54781	-1.4667e-004
54782	-1.4758e-004
54783	-1.4685e-004
54784	-1.4725e-004
54785	-1.4691e-004
54786	-1.4737e-004
54787	-1.4696e-004
54788	-6.5036e-004
54789	3.3148e-004
54790	-6.1487e-004
54791	2.6362e-004
54792	-3.8037e-004
54793	-1.4491e-004
54794	-1.992e-004
54795	-2.902e-004
54796	-2.2554e-004
54797	-2.7267e-004
54798	-2.8628e-004
54799	-2.4062e-004
54800	-3.5437e-004
54801	-3.0053e-004
54802	-2.7273e-004
54803	-1.3682e-004
54804	-2.4296e-004
54805	1.0748e-005
54806	-1.634e-004
54807	-4.8508e-005
54808	-5.0944e-005
54809	-3.329e-005
54810	-1.084e-004
54811	-1.1625e-004
54812	-3.2182e-005
54813	3.4766e-005
54814	1.8332e-005
54815	1.9781e-005
54816	-8.9481e-005
54817	-9.1158e-005
54818	1.3049e-005
54819	1.7295e-006
54820	-5.9891e-005
54821	1.4982e-006
54822	-6.5579e-005
54823	5.2257e-006
54824	-5.8225e-005
54825	-2.4525e-006
54826	-6.222e-005
54827	2.139e-006
54828	-5.8687e-005
54829	-2.9423e-005
54830	-3.5573e-005
54831	-3.245e-005
54832	5.1489e-005
54833	6.8746e-005
54834	2.4892e-005
54835	3.6929e-005
54836	2.3648e-005
54837	2.2905e-005
54838	1.9292e-005
54839	1.508e-005
54840	1.6325e-005
54841	1.1658e-005
54842	1.4673e-005
54843	1.1372e-005
54844	1.2913e-005
54845	1.0509e-005
54846	1.1342e-005
54847	8.8018e-006
54848	1.0014e-005
54849	7.3891e-006
54850	9.0021e-006
54851	6.0382e-006
54852	8.0042e-006
54853	4.5621e-006
54854	6.8313e-006
54855	2.9935e-006
54856	5.3325e-006
54857	2.0502e-006
54858	4.1421e-006
54859	1.6767e-006
54860	3.4338e-006
54861	1.5891e-006
54862	3.0312e-006
54863	1.62e-006
54864	2.8195e-006
54865	1.7027e-006
54866	2.6657e-006
54867	2.0391e-006
54868	2.5972e-006
54869	2.0414e-006
54870	2.528e-006
54871	2.2225e-006
54872	2.5173e-006
54873	1.3374e-003
54874	1.6801e-003
54875	8.862e-004
54876	1.3175e-003
54877	1.3489e-003
54878	1.129e-003
54879	1.1734e-003
54880	1.0297e-003
54881	1.1742e-003
54882	1.1311e-003
54883	1.3702e-003
54884	1.162e-003
54885	1.0985e-003
54886	1.0882e-003
54887	1.1415e-003
54888	1.214e-003
54889	1.1524e-003
54890	1.276e-003
54891	1.103e-003
54892	9.0792e-004
54893	1.098e-003
54894	9.1262e-004
54895	8.4198e-004
54896	9.4425e-004
54897	9.393e-004
54898	8.6179e-004
54899	8.0591e-004
54900	6.1875e-004
54901	6.7366e-004
54902	5.9146e-004
54903	5.8811e-004
54904	5.4309e-004
54905	5.2504e-004
54906	4.9921e-004
54907	4.7411e-004
54908	4.5198e-004
54909	4.3632e-004
54910	4.2581e-004
54911	4.2766e-004
54912	4.1335e-004
54913	3.8816e-004
54914	3.5893e-004
54915	3.1071e-004
54916	2.8679e-004
54917	2.3189e-004
54918	2.0433e-004
54919	1.4208e-004
54920	1.5712e-004
54921	1.5595e-004
54922	1.5903e-004
54923	1.5554e-004
54924	1.6268e-004
54925	1.5682e-004
54926	1.6357e-004
54927	1.578e-004
54928	1.6106e-004
54929	1.5909e-004
54930	1.5904e-004
54931	1.5989e-004
54932	1.5808e-004
54933	1.5943e-004
54934	1.5677e-004
54935	1.5809e-004
54936	1.5526e-004
54937	1.5704e-004
54938	1.5394e-004
54939	1.5604e-004
54940	1.5298e-004
54941	1.5496e-004
54942	1.5236e-004
54943	1.5402e-004
54944	1.5209e-004
54945	1.534e-004
54946	1.5201e-004
54947	1.5301e-004
54948	1.5186e-004
54949	1.5269e-004
54950	1.5168e-004
54951	1.5234e-004
54952	1.5161e-004
54953	1.5221e-004
54954	1.517e-004
54955	1.5216e-004
54956	1.5211e-004
54957	1.5205e-004
54958	2.1026e-003
54959	2.1167e-003
54960	2.1359e-003
54961	2.168e-003
54962	1.9601e-003
54963	2.123e-003
54964	2.0544e-003
54965	2.0099e-003
54966	2.3342e-003
54967	1.8334e-003
54968	2.3823e-003
54969	1.8154e-003
54970	1.8573e-003
54971	1.8426e-003
54972	1.5936e-003
54973	1.6852e-003
54974	1.5595e-003
54975	1.8947e-003
54976	1.7613e-003
54977	1.6091e-003
54978	1.4577e-003
54979	1.6125e-003
54980	1.5887e-003
54981	1.5078e-003
54982	1.3743e-003
54983	1.4489e-003
54984	1.5402e-003
54985	1.3148e-003
54986	1.1257e-003
54987	1.0967e-003
54988	1.2674e-003
54989	1.1407e-003
54990	1.0856e-003
54991	1.0039e-003
54992	9.6013e-004
54993	8.1929e-004
54994	8.1835e-004
54995	7.528e-004
54996	6.4297e-004
54997	6.8344e-004
54998	5.2513e-004
54999	5.443e-004
55000	4.1228e-004
55001	3.8865e-004
55002	3.345e-004
55003	3.3025e-004
55004	3.652e-004
55005	3.2812e-004
55006	3.2739e-004
55007	3.2154e-004
55008	3.1854e-004
55009	3.1369e-004
55010	3.1397e-004
55011	3.1225e-004
55012	3.1166e-004
55013	3.1178e-004
55014	3.1006e-004
55015	3.1068e-004
55016	3.0905e-004
55017	3.0918e-004
55018	3.0808e-004
55019	3.0747e-004
55020	3.0686e-004
55021	3.0578e-004
55022	3.0553e-004
55023	3.0409e-004
55024	3.0434e-004
55025	3.0287e-004
55026	3.0356e-004
55027	3.0223e-004
55028	3.0318e-004
55029	3.0207e-004
55030	3.0314e-004
55031	3.0207e-004
55032	3.0299e-004
55033	3.0199e-004
55034	3.0277e-004
55035	3.0169e-004
55036	3.0201e-004
55037	3.0097e-004
55038	3.0114e-004
55039	3.0079e-004
55040	3.0094e-004
55041	3.0091e-004
55042	3.0131e-004
55043	4.2263e-003
55044	4.352e-003
55045	4.4018e-003
55046	4.4367e-003
55047	3.6822e-003
55048	4.1305e-003
55049	4.0182e-003
55050	4.15e-003
55051	4.0446e-003
55052	4.1676e-003
55053	3.3566e-003
55054	4.2342e-003
55055	3.2812e-003
55056	3.345e-003
55057	3.1155e-003
55058	3.4085e-003
55059	3.3695e-003
55060	3.4378e-003
55061	3.2248e-003
55062	3.2473e-003
55063	2.9641e-003
55064	2.9197e-003
55065	2.8797e-003
55066	2.8768e-003
55067	2.843e-003
55068	2.2123e-003
55069	2.2268e-003
55070	2.0741e-003
55071	2.1183e-003
55072	1.9189e-003
55073	1.9139e-003
55074	1.6458e-003
55075	1.5979e-003
55076	1.5169e-003
55077	1.4719e-003
55078	1.2168e-003
55079	1.1847e-003
55080	1.1042e-003
55081	9.9582e-004
55082	9.0408e-004
55083	8.1085e-004
55084	7.503e-004
55085	6.8769e-004
55086	6.3495e-004
55087	5.7377e-004
55088	5.5348e-004
55089	4.9449e-004
55090	4.7193e-004
55091	4.6922e-004
55092	4.6441e-004
55093	4.6372e-004
55094	4.6519e-004
55095	4.6224e-004
55096	4.6296e-004
55097	4.6032e-004
55098	4.6056e-004
55099	4.5905e-004
55100	4.5877e-004
55101	4.5811e-004
55102	4.5793e-004
55103	4.5735e-004
55104	4.5665e-004
55105	4.5606e-004
55106	4.5481e-004
55107	4.5487e-004
55108	4.5317e-004
55109	4.5393e-004
55110	4.5216e-004
55111	4.5321e-004
55112	4.5184e-004
55113	4.528e-004
55114	4.5179e-004
55115	4.5254e-004
55116	4.5184e-004
55117	4.5234e-004
55118	4.5164e-004
55119	4.5197e-004
55120	4.5117e-004
55121	4.5137e-004
55122	4.5063e-004
55123	4.5096e-004
55124	4.5049e-004
55125	4.5074e-004
55126	4.513e-004
55127	4.5091e-004
55128	4.7072e-003
55129	4.6127e-003
55130	4.6327e-003
55131	4.6177e-003
55132	4.6047e-003
55133	4.6268e-003
55134	4.0246e-003
55135	4.5983e-003
55136	4.3648e-003
55137	4.3997e-003
55138	4.3401e-003
55139	4.2107e-003
55140	4.2333e-003
55141	3.4135e-003
55142	3.4063e-003
55143	3.6586e-003
55144	3.665e-003
55145	3.233e-003
55146	3.2361e-003
55147	3.1027e-003
55148	3.0401e-003
55149	3.0507e-003
55150	2.9689e-003
55151	2.8818e-003
55152	2.8691e-003
55153	2.3468e-003
55154	2.315e-003
55155	2.0796e-003
55156	1.9924e-003
55157	1.8594e-003
55158	1.8409e-003
55159	1.6122e-003
55160	1.5387e-003
55161	1.3554e-003
55162	1.3436e-003
55163	1.1781e-003
55164	1.1316e-003
55165	1.0434e-003
55166	9.9583e-004
55167	9.4311e-004
55168	8.7396e-004
55169	8.2324e-004
55170	7.8179e-004
55171	7.3037e-004
55172	6.9583e-004
55173	6.6009e-004
55174	6.3176e-004
55175	6.2621e-004
55176	6.3486e-004
55177	6.179e-004
55178	6.192e-004
55179	6.1453e-004
55180	6.1346e-004
55181	6.1261e-004
55182	6.1034e-004
55183	6.1065e-004
55184	6.0845e-004
55185	6.0935e-004
55186	6.0762e-004
55187	6.0798e-004
55188	6.0692e-004
55189	6.0666e-004
55190	6.0533e-004
55191	6.0479e-004
55192	6.0327e-004
55193	6.0295e-004
55194	6.019e-004
55195	6.0217e-004
55196	6.0181e-004
55197	6.0215e-004
55198	6.0224e-004
55199	6.0235e-004
55200	6.0271e-004
55201	6.0251e-004
55202	6.0294e-004
55203	6.0245e-004
55204	6.0269e-004
55205	6.0189e-004
55206	6.0147e-004
55207	5.9989e-004
55208	5.995e-004
55209	5.9912e-004
55210	5.9896e-004
55211	5.9943e-004
55212	5.9991e-004
55213	5.0295e-003
55214	5.3669e-003
55215	5.4054e-003
55216	5.1576e-003
55217	5.0901e-003
55218	4.6801e-003
55219	4.7152e-003
55220	4.7513e-003
55221	4.8574e-003
55222	4.461e-003
55223	4.4482e-003
55224	4.3618e-003
55225	4.3583e-003
55226	3.4594e-003
55227	3.4271e-003
55228	3.6946e-003
55229	3.6715e-003
55230	3.3643e-003
55231	3.3086e-003
55232	3.2037e-003
55233	3.1048e-003
55234	3.0953e-003
55235	2.8034e-003
55236	2.8337e-003
55237	2.3168e-003
55238	2.3596e-003
55239	2.1764e-003
55240	2.1789e-003
55241	1.9646e-003
55242	1.9632e-003
55243	1.8691e-003
55244	1.8829e-003
55245	1.7613e-003
55246	1.7768e-003
55247	1.6658e-003
55248	1.6795e-003
55249	1.5935e-003
55250	1.565e-003
55251	1.443e-003
55252	1.4377e-003
55253	1.3627e-003
55254	1.2768e-003
55255	1.173e-003
55256	1.0664e-003
55257	1.0324e-003
55258	9.7796e-004
55259	9.4729e-004
55260	8.8431e-004
55261	8.1571e-004
55262	7.8449e-004
55263	7.7972e-004
55264	7.718e-004
55265	7.6815e-004
55266	7.6488e-004
55267	7.6271e-004
55268	7.6115e-004
55269	7.5939e-004
55270	7.5879e-004
55271	7.5737e-004
55272	7.5709e-004
55273	7.559e-004
55274	7.5563e-004
55275	7.5441e-004
55276	7.5396e-004
55277	7.5278e-004
55278	7.5237e-004
55279	7.5164e-004
55280	7.5158e-004
55281	7.514e-004
55282	7.5148e-004
55283	7.5158e-004
55284	7.5163e-004
55285	7.5178e-004
55286	7.5173e-004
55287	7.518e-004
55288	7.5157e-004
55289	7.5148e-004
55290	7.5103e-004
55291	7.507e-004
55292	7.5014e-004
55293	7.4976e-004
55294	7.4962e-004
55295	7.4912e-004
55296	7.4952e-004
55297	7.4919e-004
55298	-3.8502e-003
55299	-4.0655e-003
55300	-4.0351e-003
55301	-3.2416e-003
55302	-4.37e-003
55303	-4.1935e-003
55304	-4.1921e-003
55305	-3.267e-003
55306	-3.2189e-003
55307	-3.0796e-003
55308	-3.1348e-003
55309	-2.9658e-003
55310	-3.0065e-003
55311	-3.1632e-003
55312	-3.1634e-003
55313	-3.0693e-003
55314	-3.063e-003
55315	-2.9507e-003
55316	-2.9835e-003
55317	-2.6842e-003
55318	-2.6812e-003
55319	-2.5163e-003
55320	-2.5403e-003
55321	-2.163e-003
55322	-2.2478e-003
55323	-2.0889e-003
55324	-2.0813e-003
55325	-2.0611e-003
55326	-1.9478e-003
55327	-1.9067e-003
55328	-1.7083e-003
55329	-1.6687e-003
55330	-1.5859e-003
55331	-1.5025e-003
55332	-1.4631e-003
55333	-1.4081e-003
55334	-1.3458e-003
55335	-1.2973e-003
55336	-1.2689e-003
55337	-1.2375e-003
55338	-1.2157e-003
55339	-1.1911e-003
55340	-1.1768e-003
55341	-1.1529e-003
55342	-1.1315e-003
55343	-1.0514e-003
55344	-9.2481e-004
55345	-9.0558e-004
55346	-8.6947e-004
55347	-7.706e-004
55348	-7.5848e-004
55349	-7.5114e-004
55350	-7.436e-004
55351	-7.4122e-004
55352	-7.4004e-004
55353	-7.3974e-004
55354	-7.3951e-004
55355	-7.3992e-004
55356	-7.4004e-004
55357	-7.4055e-004
55358	-7.4073e-004
55359	-7.4132e-004
55360	-7.4174e-004
55361	-7.4202e-004
55362	-7.4248e-004
55363	-7.4225e-004
55364	-7.4272e-004
55365	-7.4227e-004
55366	-7.4279e-004
55367	-7.4267e-004
55368	-7.4313e-004
55369	-7.4329e-004
55370	-7.4359e-004
55371	-7.4374e-004
55372	-7.4394e-004
55373	-7.4394e-004
55374	-7.441e-004
55375	-7.4404e-004
55376	-7.4455e-004
55377	-7.4491e-004
55378	-7.4547e-004
55379	-7.4577e-004
55380	-7.461e-004
55381	-7.4672e-004
55382	-3.8793e-003
55383	-4.0393e-003
55384	-3.9819e-003
55385	-3.2712e-003
55386	-3.2565e-003
55387	-3.1176e-003
55388	-3.134e-003
55389	-3.2635e-003
55390	-3.1761e-003
55391	-3.0429e-003
55392	-3.0551e-003
55393	-2.9346e-003
55394	-2.9458e-003
55395	-3.1127e-003
55396	-3.0719e-003
55397	-3.037e-003
55398	-2.9527e-003
55399	-2.9286e-003
55400	-2.5779e-003
55401	-2.5728e-003
55402	-2.2526e-003
55403	-2.2744e-003
55404	-2.1819e-003
55405	-2.1647e-003
55406	-2.105e-003
55407	-2.0546e-003
55408	-1.9794e-003
55409	-2.0179e-003
55410	-1.8131e-003
55411	-1.8412e-003
55412	-1.7436e-003
55413	-1.6507e-003
55414	-1.5269e-003
55415	-1.4857e-003
55416	-1.3962e-003
55417	-1.3567e-003
55418	-1.2116e-003
55419	-1.1706e-003
55420	-1.076e-003
55421	-1.0246e-003
55422	-9.5142e-004
55423	-8.8811e-004
55424	-8.246e-004
55425	-7.5455e-004
55426	-7.0429e-004
55427	-6.4312e-004
55428	-6.0367e-004
55429	-5.9293e-004
55430	-5.8643e-004
55431	-5.8459e-004
55432	-5.8408e-004
55433	-5.8565e-004
55434	-5.8723e-004
55435	-5.8637e-004
55436	-5.8891e-004
55437	-5.8674e-004
55438	-5.8995e-004
55439	-5.889e-004
55440	-5.9134e-004
55441	-5.9059e-004
55442	-5.9237e-004
55443	-5.9187e-004
55444	-5.9412e-004
55445	-5.9262e-004
55446	-5.9532e-004
55447	-5.9248e-004
55448	-5.9544e-004
55449	-5.9185e-004
55450	-5.9442e-004
55451	-5.9212e-004
55452	-5.9347e-004
55453	-5.9288e-004
55454	-5.9309e-004
55455	-5.9352e-004
55456	-5.9305e-004
55457	-5.9375e-004
55458	-5.9326e-004
55459	-5.9417e-004
55460	-5.9444e-004
55461	-5.9644e-004
55462	-5.9631e-004
55463	-5.9726e-004
55464	-5.974e-004
55465	-5.9709e-004
55466	-3.8646e-003
55467	-3.9376e-003
55468	-4.0971e-003
55469	-3.401e-003
55470	-3.2887e-003
55471	-3.1778e-003
55472	-3.131e-003
55473	-3.2199e-003
55474	-3.1763e-003
55475	-2.9293e-003
55476	-2.9164e-003
55477	-2.8204e-003
55478	-2.7527e-003
55479	-2.9852e-003
55480	-2.9622e-003
55481	-2.9223e-003
55482	-2.8662e-003
55483	-2.9043e-003
55484	-2.5812e-003
55485	-2.649e-003
55486	-2.36e-003
55487	-2.3242e-003
55488	-2.2019e-003
55489	-2.2102e-003
55490	-2.1106e-003
55491	-2.0684e-003
55492	-1.9211e-003
55493	-1.8727e-003
55494	-1.7426e-003
55495	-1.6375e-003
55496	-1.5443e-003
55497	-1.4818e-003
55498	-1.3958e-003
55499	-1.273e-003
55500	-1.2817e-003
55501	-1.2648e-003
55502	-1.1849e-003
55503	-1.1027e-003
55504	-1.054e-003
55505	-9.5276e-004
55506	-9.2061e-004
55507	-8.5587e-004
55508	-7.6606e-004
55509	-7.1734e-004
55510	-6.0697e-004
55511	-5.8521e-004
55512	-4.4348e-004
55513	-4.5241e-004
55514	-4.506e-004
55515	-4.4397e-004
55516	-4.4537e-004
55517	-4.4212e-004
55518	-4.4181e-004
55519	-4.3792e-004
55520	-4.3853e-004
55521	-4.3928e-004
55522	-4.3936e-004
55523	-4.409e-004
55524	-4.4056e-004
55525	-4.421e-004
55526	-4.4178e-004
55527	-4.4303e-004
55528	-4.4265e-004
55529	-4.4352e-004
55530	-4.4322e-004
55531	-4.4347e-004
55532	-4.4354e-004
55533	-4.4359e-004
55534	-4.439e-004
55535	-4.4387e-004
55536	-4.4437e-004
55537	-4.4423e-004
55538	-4.4478e-004
55539	-4.4465e-004
55540	-4.4503e-004
55541	-4.4498e-004
55542	-4.4518e-004
55543	-4.4537e-004
55544	-4.4555e-004
55545	-4.4575e-004
55546	-4.4596e-004
55547	-4.4636e-004
55548	-4.4628e-004
55549	-4.468e-004
55550	-2.2571e-003
55551	-2.1478e-003
55552	-2.1044e-003
